,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip,MONTH
0,6.0,33,32,31,92,0,0,29.97,29.99,0.01,1
1,6.0,33,33,32,96,0,0,29.97,29.99,0.02,1
2,5.0,33,33,32,96,0,0,29.97,29.99,0.02,1
3,5.0,33,33,32,96,0,0,29.95,29.97,0.02,1
4,5.0,33,32,31,92,0,0,29.93,29.96,0.02,1
5,5.0,33,32,31,92,0,0,29.95,29.97,0.02,1
6,4.0,33,33,32,96,0,0,29.94,29.96,0.0,1
7,1.25,33,33,32,96,3,270,29.93,29.95,0.0,1
8,2.5,34,33,32,92,3,250,29.92,29.94,0.0,1
9,2.5,35,34,32,89,6,250,29.91,29.93,0.0,1
10,5.0,36,35,33,89,5,260,29.89,29.91,0.0,1
11,5.0,37,35,33,86,5,240,29.86,29.88,0.0,1
12,7.0,39,37,34,82,6,230,29.83,29.85,0.0,1
13,9.0,39,36,32,76,9,360,29.83,29.85,0.0,1
14,8.0,41,37,32,70,7,360,29.82,29.84,0.0,1
15,9.0,38,36,32,79,7,350,29.81,29.83,0.0,1
16,8.0,39,36,32,76,6,360,29.81,29.83,0.0,1
17,8.0,38,36,32,79,6,330,29.79,29.81,0.0,1
18,10.0,40,36,31,70,9,330,29.78,29.81,0.0,1
19,10.0,39,35,30,70,9,310,29.76,29.78,0.0,1
20,10.0,39,35,30,70,14,320,29.75,29.77,0.0,1
21,10.0,38,34,29,70,9,320,29.73,29.75,0.0,1
22,10.0,37,34,29,73,13,310,29.71,29.73,0.0,1
23,3.0,34,32,30,85,14,310,29.7,29.72,0.01,1
24,5.0,33,31,27,78,17,310,29.68,29.7,0.01,1
25,8.0,32,29,23,69,21,320,29.68,29.7,0.01,1
26,8.0,31,28,23,72,21,310,29.68,29.7,0.01,1
27,10.0,30,27,22,72,23,310,29.67,29.7,0.01,1
28,7.0,29,27,22,75,20,310,29.67,29.69,0.01,1
29,6.0,28,26,23,81,18,310,29.66,29.68,0.01,1
30,7.0,28,26,21,75,18,310,29.65,29.67,0.01,1
31,10.0,29,26,19,66,18,310,29.65,29.67,0.01,1
32,10.0,29,25,17,61,23,310,29.65,29.67,0.0,1
33,10.0,28,24,15,58,24,320,29.65,29.67,0.0,1
34,10.0,28,23,13,53,25,330,29.64,29.66,0.0,1
35,7.0,26,23,15,63,23,320,29.62,29.64,0.0,1
36,10.0,27,23,12,53,24,320,29.61,29.63,0.0,1
37,10.0,27,22,11,51,25,320,29.6,29.62,0.0,1
38,10.0,27,22,10,49,21,310,29.62,29.64,0.0,1
39,10.0,26,21,9,48,28,310,29.63,29.65,0.0,1
40,10.0,24,19,7,48,31,320,29.64,29.66,0.0,1
41,10.0,22,18,6,50,32,310,29.66,29.68,0.0,1
42,10.0,21,17,5,50,23,310,29.67,29.69,0.0,1
43,10.0,19,15,4,51,31,310,29.67,29.69,0.0,1
44,10.0,18,14,3,52,25,310,29.67,29.69,0.0,1
45,10.0,18,14,3,52,23,310,29.65,29.67,0.0,1
46,10.0,17,14,3,54,24,300,29.64,29.66,0.0,1
47,10.0,18,14,3,52,29,300,29.62,29.64,0.0,1
48,10.0,18,14,3,52,30,300,29.59,29.61,0.0,1
49,10.0,18,14,3,52,30,290,29.58,29.6,0.0,1
50,10.0,18,14,3,52,21,290,29.56,29.58,0.0,1
51,10.0,18,14,3,52,22,290,29.53,29.55,0.0,1
52,10.0,18,14,3,52,23,300,29.51,29.53,0.0,1
53,10.0,19,15,3,49,24,290,29.49,29.51,0.0,1
54,10.0,19,15,4,51,26,300,29.47,29.49,0.0,1
55,10.0,20,16,5,52,23,300,29.46,29.48,0.0,1
56,10.0,21,17,5,50,22,300,29.47,29.49,0.0,1
57,10.0,22,18,5,48,22,310,29.47,29.49,0.0,1
58,8.0,23,19,6,48,22,310,29.47,29.49,0.0,1
59,10.0,22,17,4,46,33,310,29.45,29.47,0.0,1
60,10.0,23,18,4,44,29,310,29.45,29.47,0.0,1
61,6.0,23,19,9,55,29,310,29.46,29.48,0.0,1
62,10.0,21,18,8,57,31,320,29.48,29.5,0.0,1
63,10.0,21,18,8,57,31,310,29.51,29.53,0.0,1
64,9.0,20,17,8,60,24,310,29.54,29.56,0.0,1
65,10.0,21,18,9,59,30,310,29.57,29.59,0.0,1
66,10.0,21,17,6,52,25,320,29.58,29.6,0.0,1
67,10.0,22,18,5,48,29,310,29.59,29.62,0.0,1
68,10.0,22,18,6,50,22,320,29.59,29.61,0.0,1
69,10.0,21,17,6,52,25,320,29.61,29.63,0.0,1
70,10.0,22,18,6,50,21,310,29.61,29.63,0.0,1
71,10.0,22,18,6,50,16,320,29.62,29.64,0.0,1
72,10.0,21,17,7,54,21,310,29.64,29.66,0.0,1
73,10.0,21,17,7,54,18,310,29.64,29.66,0.0,1
74,10.0,21,17,7,54,20,310,29.65,29.67,0.0,1
75,10.0,21,18,8,57,20,310,29.66,29.68,0.0,1
76,10.0,21,18,8,57,20,310,29.67,29.69,0.0,1
77,10.0,20,17,8,60,18,310,29.68,29.7,0.0,1
78,10.0,20,17,8,60,13,320,29.69,29.71,0.0,1
79,10.0,22,19,9,57,15,300,29.7,29.72,0.0,1
80,10.0,23,19,9,55,22,320,29.71,29.73,0.0,1
81,10.0,26,21,9,48,21,310,29.71,29.73,0.0,1
82,10.0,27,22,9,46,16,300,29.7,29.72,0.0,1
83,10.0,28,23,10,47,16,300,29.67,29.69,0.0,1
84,10.0,30,24,11,45,14,300,29.65,29.68,0.0,1
85,10.0,31,25,11,43,18,280,29.65,29.67,0.0,1
86,10.0,31,25,11,43,18,290,29.66,29.68,0.0,1
87,10.0,30,24,11,45,15,290,29.67,29.7,0.0,1
88,10.0,28,23,11,49,17,310,29.69,29.71,0.0,1
89,10.0,27,22,11,51,17,300,29.7,29.72,0.0,1
90,10.0,26,21,10,51,21,310,29.72,29.74,0.0,1
91,10.0,24,20,9,52,21,310,29.73,29.75,0.0,1
92,10.0,23,19,9,55,14,310,29.73,29.75,0.0,1
93,10.0,23,19,9,55,17,320,29.74,29.76,0.0,1
94,10.0,22,18,8,55,18,320,29.74,29.76,0.0,1
95,10.0,22,19,9,57,16,310,29.73,29.75,0.0,1
96,10.0,21,18,9,59,14,310,29.73,29.75,0.0,1
97,10.0,21,18,9,59,13,310,29.73,29.75,0.0,1
98,10.0,22,19,10,60,14,310,29.74,29.76,0.0,1
99,10.0,23,19,9,55,15,310,29.73,29.75,0.0,1
100,10.0,23,19,9,55,17,320,29.73,29.75,0.0,1
101,10.0,23,19,9,55,11,320,29.74,29.75,0.0,1
102,10.0,22,19,9,57,15,320,29.74,29.76,0.0,1
103,10.0,22,19,10,60,13,310,29.74,29.76,0.0,1
104,10.0,25,21,11,55,14,320,29.74,29.76,0.0,1
105,10.0,27,23,12,53,16,320,29.74,29.76,0.0,1
106,10.0,29,24,12,49,18,310,29.72,29.74,0.0,1
107,10.0,31,25,13,47,16,300,29.7,29.73,0.0,1
108,10.0,32,26,13,45,17,310,29.68,29.7,0.0,1
109,10.0,32,26,13,45,18,320,29.67,29.69,0.0,1
110,10.0,31,25,12,45,20,310,29.66,29.68,0.0,1
111,10.0,30,25,12,47,15,320,29.66,29.68,0.0,1
112,10.0,29,24,12,49,14,310,29.66,29.68,0.0,1
113,10.0,28,23,12,51,17,300,29.68,29.7,0.0,1
114,10.0,27,23,12,53,13,310,29.69,29.71,0.0,1
115,10.0,28,23,12,51,20,320,29.69,29.71,0.0,1
116,10.0,28,23,12,51,21,310,29.69,29.71,0.0,1
117,10.0,28,23,12,51,16,320,29.69,29.71,0.0,1
118,10.0,27,23,12,53,20,320,29.7,29.72,0.0,1
119,10.0,27,22,11,51,16,310,29.69,29.71,0.0,1
120,10.0,27,22,11,51,17,310,29.69,29.71,0.0,1
121,10.0,27,22,11,51,16,310,29.69,29.71,0.0,1
122,10.0,27,23,12,53,14,300,29.68,29.7,0.0,1
123,10.0,27,23,13,55,15,300,29.68,29.7,0.0,1
124,10.0,27,23,13,55,17,310,29.67,29.69,0.0,1
125,10.0,27,23,14,58,20,320,29.68,29.7,0.0,1
126,10.0,27,23,14,58,16,320,29.7,29.72,0.0,1
127,10.0,27,23,14,58,17,320,29.71,29.73,0.0,1
128,10.0,28,23,12,51,20,330,29.72,29.74,0.0,1
129,10.0,31,25,13,47,18,310,29.72,29.74,0.0,1
130,10.0,32,26,13,45,14,310,29.7,29.73,0.0,1
131,10.0,33,27,14,45,17,300,29.68,29.7,0.0,1
132,10.0,34,27,13,42,18,320,29.66,29.68,0.0,1
133,10.0,35,28,14,42,18,300,29.65,29.68,0.0,1
134,10.0,35,28,14,42,16,330,29.67,29.69,0.0,1
135,10.0,34,28,14,44,17,320,29.68,29.7,0.0,1
136,10.0,32,26,13,45,23,300,29.71,29.73,0.0,1
137,10.0,31,26,14,49,21,310,29.72,29.75,0.0,1
138,10.0,30,25,15,54,22,310,29.74,29.76,0.0,1
139,10.0,30,26,16,56,24,310,29.75,29.77,0.0,1
140,10.0,29,25,16,58,15,330,29.76,29.78,0.0,1
141,10.0,29,25,17,61,18,310,29.77,29.79,0.0,1
142,10.0,30,26,18,61,25,310,29.78,29.8,0.0,1
143,10.0,30,26,18,61,16,310,29.77,29.79,0.0,1
144,10.0,30,26,18,61,14,310,29.77,29.79,0.0,1
145,10.0,30,26,18,61,15,300,29.78,29.8,0.0,1
146,10.0,30,26,19,64,13,300,29.79,29.81,0.0,1
147,10.0,30,27,20,66,14,300,29.8,29.83,0.0,1
148,10.0,30,27,20,66,14,310,29.81,29.83,0.0,1
149,10.0,30,27,20,66,15,310,29.83,29.85,0.0,1
150,10.0,30,27,20,66,16,310,29.86,29.88,0.0,1
151,10.0,31,28,21,67,15,300,29.87,29.89,0.0,1
152,10.0,33,29,21,61,14,300,29.88,29.9,0.0,1
153,10.0,35,30,21,57,22,310,29.89,29.91,0.0,1
154,10.0,36,31,21,55,16,300,29.89,29.91,0.0,1
155,10.0,37,31,21,52,16,300,29.86,29.88,0.0,1
156,10.0,39,32,21,48,15,300,29.85,29.87,0.0,1
157,10.0,39,32,21,48,16,310,29.84,29.86,0.0,1
158,10.0,39,32,21,48,16,290,29.85,29.87,0.0,1
159,10.0,37,31,21,52,14,300,29.86,29.88,0.0,1
160,10.0,36,31,21,55,11,290,29.88,29.9,0.0,1
161,10.0,35,30,22,59,14,300,29.88,29.9,0.0,1
162,10.0,34,29,21,59,10,320,29.87,29.89,0.0,1
163,10.0,33,29,21,61,11,320,29.87,29.89,0.0,1
164,10.0,32,28,21,64,8,320,29.86,29.88,0.0,1
165,10.0,31,28,21,67,6,360,29.85,29.87,0.0,1
166,10.0,32,29,22,66,7,320,29.85,29.87,0.0,1
167,10.0,31,28,23,72,7,220,29.84,29.86,0.0,1
168,10.0,31,28,23,72,5,240,29.81,29.83,0.0,1
169,10.0,30,28,24,79,6,240,29.8,29.82,0.0,1
170,7.0,32,29,25,75,9,240,29.8,29.82,0.0,1
171,5.0,29,28,26,89,8,250,29.78,29.8,0.0,1
172,4.0,29,28,25,85,11,250,29.77,29.78,0.0,1
173,6.0,29,28,25,85,8,250,29.75,29.77,0.0,1
174,2.0,29,28,25,85,11,250,29.75,29.77,0.0,1
175,2.5,29,28,25,85,10,260,29.74,29.76,0.0,1
176,7.0,30,28,25,82,13,260,29.72,29.74,0.0,1
177,10.0,30,28,24,79,10,270,29.71,29.73,0.0,1
178,9.0,32,29,25,75,7,280,29.69,29.72,0.0,1
179,8.0,32,29,25,75,13,270,29.68,29.7,0.0,1
180,9.0,32,29,24,73,14,280,29.66,29.68,0.0,1
181,9.0,31,28,23,72,18,270,29.66,29.68,0.0,1
182,6.0,32,29,24,73,14,290,29.67,29.69,0.0,1
183,10.0,33,29,23,66,11,290,29.68,29.7,0.0,1
184,10.0,33,29,23,66,17,300,29.7,29.73,0.0,1
185,10.0,30,25,14,51,21,310,29.75,29.77,0.0,1
186,10.0,27,22,11,51,26,310,29.78,29.81,0.0,1
187,10.0,26,21,9,48,26,320,29.8,29.82,0.0,1
188,10.0,24,20,8,50,24,320,29.83,29.85,0.0,1
189,10.0,24,20,9,52,22,330,29.85,29.87,0.0,1
190,10.0,23,19,9,55,22,320,29.87,29.89,0.0,1
191,10.0,23,19,9,55,13,320,29.88,29.9,0.0,1
192,10.0,23,19,9,55,17,320,29.89,29.91,0.0,1
193,10.0,22,19,9,57,16,320,29.91,29.93,0.0,1
194,10.0,22,19,9,57,18,320,29.92,29.94,0.0,1
195,10.0,21,18,9,59,15,320,29.94,29.96,0.0,1
196,10.0,21,18,8,57,15,320,29.95,29.97,0.0,1
197,10.0,20,17,8,60,21,330,29.98,30.0,0.0,1
198,10.0,20,17,7,57,15,320,30.01,30.03,0.0,1
199,10.0,20,17,7,57,15,310,30.03,30.05,0.0,1
200,10.0,22,18,8,55,15,330,30.04,30.06,0.0,1
201,10.0,25,20,7,46,16,330,30.06,30.08,0.0,1
202,10.0,27,21,6,41,21,340,30.05,30.07,0.0,1
203,10.0,28,22,5,37,18,330,30.04,30.06,0.0,1
204,10.0,30,23,4,33,17,330,30.04,30.06,0.0,1
205,10.0,31,24,4,31,16,320,30.03,30.05,0.0,1
206,10.0,31,23,3,30,17,340,30.04,30.06,0.0,1
207,10.0,31,23,2,29,14,340,30.05,30.07,0.0,1
208,10.0,28,21,1,31,16,310,30.07,30.09,0.0,1
209,10.0,27,20,0,31,18,330,30.08,30.1,0.0,1
210,10.0,26,20,0,32,16,330,30.11,30.14,0.0,1
211,10.0,24,18,-1,33,16,320,30.14,30.16,0.0,1
212,10.0,23,17,-2,33,15,320,30.15,30.17,0.0,1
213,10.0,21,16,-2,36,15,330,30.17,30.19,0.0,1
214,10.0,20,15,-2,38,16,340,30.17,30.19,0.0,1
215,10.0,19,15,-1,41,10,340,30.18,30.2,0.0,1
216,10.0,17,13,-1,45,11,330,30.18,30.2,0.0,1
217,10.0,17,13,-1,45,11,340,30.19,30.21,0.0,1
218,10.0,16,13,0,49,9,340,30.2,30.22,0.0,1
219,10.0,16,12,-1,47,13,340,30.2,30.22,0.0,1
220,10.0,15,12,-1,49,13,340,30.2,30.22,0.0,1
221,10.0,15,12,-1,49,11,320,30.21,30.24,0.0,1
222,10.0,15,12,0,51,11,330,30.24,30.26,0.0,1
223,10.0,15,12,0,51,15,330,30.25,30.27,0.0,1
224,10.0,18,14,0,45,11,340,30.26,30.28,0.0,1
225,10.0,20,15,-1,40,16,330,30.27,30.29,0.0,1
226,10.0,23,17,-2,33,13,330,30.26,30.28,0.0,1
227,10.0,26,19,-2,29,14,340,30.24,30.26,0.0,1
228,10.0,28,21,-3,26,13,350,30.21,30.23,0.0,1
229,10.0,30,22,-1,26,10,330,30.19,30.21,0.0,1
230,10.0,30,22,-1,26,13,330,30.18,30.2,0.0,1
231,10.0,28,21,-1,28,13,330,30.18,30.2,0.0,1
232,10.0,27,21,1,32,10,310,30.18,30.2,0.0,1
233,10.0,26,20,1,34,13,340,30.2,30.22,0.0,1
234,10.0,27,20,0,31,14,320,30.21,30.23,0.0,1
235,10.0,26,20,3,37,13,310,30.21,30.23,0.0,1
236,10.0,25,20,4,40,11,320,30.21,30.23,0.0,1
237,10.0,25,20,5,42,11,300,30.2,30.22,0.0,1
238,10.0,25,20,5,42,9,270,30.2,30.22,0.0,1
239,10.0,24,19,6,46,13,270,30.19,30.22,0.0,1
240,10.0,24,20,8,50,9,280,30.19,30.21,0.0,1
241,10.0,23,19,8,53,11,300,30.17,30.19,0.0,1
242,10.0,23,19,8,53,11,290,30.17,30.19,0.0,1
243,10.0,22,18,8,55,10,290,30.16,30.18,0.0,1
244,10.0,23,19,9,55,13,300,30.15,30.17,0.0,1
245,10.0,21,18,9,59,8,300,30.16,30.18,0.0,1
246,10.0,21,18,9,59,9,290,30.16,30.18,0.0,1
247,10.0,23,19,9,55,13,310,30.16,30.18,0.0,1
248,10.0,26,21,9,48,9,320,30.16,30.19,0.0,1
249,10.0,28,22,8,43,11,310,30.16,30.19,0.0,1
250,10.0,29,23,7,39,6,290,30.15,30.17,0.0,1
251,10.0,31,24,8,38,10,290,30.13,30.14,0.0,1
252,10.0,30,24,9,41,9,250,30.09,30.11,0.0,1
253,10.0,32,25,9,38,11,250,30.08,30.1,0.0,1
254,10.0,31,25,9,40,13,260,30.07,30.09,0.0,1
255,10.0,31,25,9,40,10,270,30.07,30.09,0.0,1
256,10.0,31,25,9,40,14,270,30.07,30.09,0.0,1
257,10.0,30,24,11,45,11,270,30.08,30.09,0.0,1
258,10.0,30,24,11,45,7,260,30.08,30.1,0.0,1
259,10.0,31,25,11,43,11,270,30.09,30.11,0.0,1
260,10.0,31,26,14,49,11,260,30.09,30.11,0.0,1
261,10.0,30,25,14,51,10,260,30.09,30.11,0.0,1
262,10.0,30,25,14,51,10,260,30.09,30.11,0.0,1
263,10.0,31,25,12,45,8,280,30.08,30.09,0.0,1
264,10.0,32,26,11,41,10,290,30.06,30.08,0.0,1
265,10.0,31,25,9,40,10,320,30.06,30.08,0.0,1
266,10.0,30,24,10,43,8,320,30.06,30.08,0.0,1
267,10.0,30,24,11,45,9,320,30.04,30.06,0.0,1
268,10.0,30,25,13,49,10,320,30.04,30.06,0.0,1
269,10.0,29,24,14,54,10,340,30.05,30.07,0.0,1
270,10.0,29,25,16,58,11,340,30.06,30.08,0.0,1
271,10.0,29,25,16,58,11,310,30.07,30.09,0.0,1
272,10.0,30,26,16,56,13,330,30.06,30.08,0.0,1
273,10.0,32,27,16,52,13,320,30.06,30.08,0.0,1
274,10.0,33,27,16,49,11,300,30.06,30.08,0.0,1
275,10.0,35,29,16,46,11,310,30.03,30.05,0.0,1
276,10.0,36,29,15,42,16,330,29.99,30.01,0.0,1
277,10.0,36,29,16,44,14,290,29.97,29.99,0.0,1
278,10.0,36,29,16,44,15,290,29.97,29.99,0.0,1
279,10.0,35,29,16,46,17,310,29.97,29.99,0.0,1
280,10.0,33,27,15,47,21,320,29.99,30.01,0.0,1
281,10.0,30,25,14,51,21,310,30.02,30.04,0.0,1
282,10.0,29,24,12,49,21,310,30.04,30.06,0.0,1
283,10.0,28,23,11,49,20,330,30.06,30.08,0.0,1
284,10.0,26,21,9,48,16,320,30.07,30.09,0.0,1
285,10.0,26,21,8,46,18,320,30.1,30.12,0.0,1
286,10.0,25,20,7,46,16,310,30.12,30.14,0.0,1
287,10.0,25,20,6,44,21,330,30.13,30.15,0.0,1
288,10.0,24,19,5,44,16,320,30.13,30.15,0.0,1
289,10.0,24,19,6,46,21,320,30.14,30.16,0.0,1
290,10.0,24,20,7,48,18,310,30.15,30.17,0.0,1
291,10.0,25,20,8,48,20,310,30.14,30.17,0.0,1
292,10.0,24,20,9,52,21,310,30.15,30.17,0.0,1
293,10.0,25,21,9,50,17,320,30.17,30.19,0.0,1
294,10.0,25,21,9,50,13,320,30.18,30.2,0.0,1
295,10.0,25,21,9,50,18,320,30.2,30.22,0.0,1
296,10.0,27,22,10,49,20,320,30.21,30.23,0.0,1
297,10.0,28,23,11,49,14,330,30.21,30.23,0.0,1
298,10.0,31,25,11,43,18,330,30.21,30.23,0.0,1
299,10.0,31,25,12,45,8,320,30.18,30.2,0.0,1
300,10.0,33,27,12,42,10,300,30.15,30.17,0.0,1
301,10.0,33,27,14,45,13,310,30.14,30.17,0.0,1
302,10.0,36,29,16,44,8,290,30.12,30.14,0.0,1
303,10.0,35,29,16,46,9,270,30.12,30.14,0.0,1
304,10.0,33,27,16,49,6,260,30.13,30.14,0.0,1
305,10.0,34,29,19,54,8,260,30.13,30.15,0.0,1
306,10.0,34,29,19,54,13,250,30.15,30.17,0.0,1
307,10.0,33,28,18,54,10,250,30.15,30.17,0.0,1
308,10.0,32,28,20,61,9,240,30.15,30.17,0.0,1
309,10.0,33,29,20,58,7,250,30.16,30.17,0.0,1
310,10.0,32,28,20,61,8,260,30.17,30.19,0.0,1
311,10.0,28,25,20,72,8,270,30.17,30.19,0.0,1
312,10.0,29,26,20,69,7,270,30.17,30.19,0.0,1
313,10.0,28,25,20,72,5,270,30.18,30.2,0.0,1
314,10.0,28,25,20,72,0,0,30.19,30.21,0.0,1
315,10.0,27,24,19,72,5,280,30.19,30.21,0.0,1
316,10.0,29,26,19,66,5,320,30.19,30.22,0.0,1
317,10.0,30,26,19,64,5,340,30.2,30.22,0.0,1
318,10.0,30,26,18,61,3,330,30.21,30.24,0.0,1
319,10.0,28,25,19,69,3,60,30.23,30.25,0.0,1
320,10.0,31,28,22,69,3,90,30.24,30.27,0.0,1
321,10.0,35,30,20,54,0,0,30.27,30.29,0.0,1
322,10.0,36,30,18,48,0,0,30.27,30.29,0.0,1
323,10.0,37,31,19,48,6,240,30.25,30.27,0.0,1
324,10.0,38,31,19,46,5,210,30.22,30.25,0.0,1
325,10.0,38,31,19,46,8,210,30.21,30.23,0.0,1
326,10.0,38,32,20,48,7,210,30.21,30.23,0.0,1
327,10.0,37,32,22,54,5,180,30.22,30.24,0.0,1
328,10.0,32,29,22,66,6,190,30.21,30.23,0.0,1
329,10.0,33,30,24,70,8,200,30.22,30.24,0.0,1
330,10.0,33,30,24,70,7,190,30.21,30.23,0.0,1
331,10.0,35,32,27,72,11,200,30.22,30.24,0.0,1
332,10.0,34,32,28,79,9,220,30.21,30.23,0.0,1
333,10.0,30,28,25,82,8,230,30.21,30.23,0.0,1
334,10.0,31,29,25,79,8,230,30.2,30.22,0.0,1
335,10.0,30,28,24,79,5,230,30.19,30.21,0.0,1
336,10.0,30,28,23,75,7,220,30.18,30.19,0.0,1
337,10.0,28,27,24,85,8,220,30.17,30.19,0.0,1
338,10.0,31,28,23,72,10,220,30.15,30.17,0.0,1
339,10.0,28,26,23,81,6,230,30.13,30.15,0.0,1
340,10.0,28,26,23,81,8,230,30.12,30.14,0.0,1
341,10.0,30,28,24,79,11,210,30.11,30.13,0.0,1
342,10.0,33,30,25,72,10,250,30.12,30.14,0.0,1
343,10.0,32,29,25,75,9,230,30.12,30.14,0.0,1
344,10.0,37,33,27,67,9,250,30.13,30.15,0.0,1
345,10.0,38,34,27,65,8,250,30.14,30.16,0.0,1
346,10.0,40,34,25,55,8,230,30.13,30.15,0.0,1
347,10.0,41,35,26,55,9,250,30.1,30.12,0.0,1
348,10.0,44,37,26,49,9,260,30.07,30.09,0.0,1
349,10.0,48,39,26,42,10,260,30.05,30.07,0.0,1
350,10.0,49,40,28,44,15,290,30.06,30.08,0.0,1
351,10.0,50,41,28,43,18,310,30.07,30.09,0.0,1
352,10.0,45,38,28,52,18,320,30.11,30.13,0.0,1
353,10.0,44,38,28,53,14,320,30.14,30.16,0.0,1
354,10.0,45,38,27,49,11,310,30.16,30.18,0.0,1
355,10.0,44,37,27,51,14,330,30.16,30.19,0.0,1
356,10.0,44,37,27,51,16,320,30.17,30.19,0.0,1
357,10.0,42,36,27,55,9,340,30.19,30.21,0.0,1
358,10.0,42,36,28,58,7,350,30.2,30.22,0.0,1
359,10.0,41,36,27,57,10,350,30.19,30.21,0.0,1
360,10.0,40,35,27,60,10,340,30.17,30.19,0.0,1
361,10.0,39,34,26,60,11,320,30.18,30.2,0.0,1
362,10.0,40,35,26,58,9,310,30.19,30.21,0.0,1
363,10.0,40,35,26,58,13,300,30.19,30.22,0.0,1
364,10.0,40,35,26,58,11,290,30.18,30.2,0.0,1
365,10.0,39,34,26,60,10,300,30.19,30.21,0.0,1
366,10.0,39,34,26,60,14,290,30.18,30.2,0.0,1
367,10.0,38,33,25,60,9,290,30.2,30.22,0.0,1
368,10.0,40,34,25,55,14,280,30.19,30.21,0.0,1
369,10.0,43,36,26,51,14,280,30.19,30.21,0.0,1
370,10.0,44,37,26,49,15,260,30.18,30.2,0.0,1
371,10.0,45,37,26,48,15,290,30.15,30.17,0.0,1
372,10.0,47,39,27,46,16,270,30.1,30.12,0.0,1
373,10.0,48,39,27,44,14,270,30.08,30.1,0.0,1
374,10.0,49,40,28,44,13,270,30.09,30.11,0.0,1
375,10.0,49,40,28,44,14,290,30.09,30.12,0.0,1
376,10.0,44,38,28,53,9,270,30.12,30.14,0.0,1
377,10.0,43,37,29,58,9,260,30.12,30.14,0.0,1
378,10.0,40,35,28,63,7,260,30.12,30.14,0.0,1
379,10.0,39,35,30,70,8,260,30.14,30.16,0.0,1
380,10.0,40,36,31,70,7,260,30.14,30.16,0.0,1
381,10.0,40,37,32,73,8,250,30.15,30.17,0.0,1
382,10.0,39,36,31,73,3,290,30.13,30.15,0.0,1
383,10.0,33,31,28,82,7,210,30.12,30.14,0.0,1
384,9.0,34,32,30,85,7,230,30.11,30.13,0.0,1
385,9.0,31,30,28,89,0,0,30.09,30.12,0.0,1
386,9.0,32,31,29,88,0,0,30.1,30.12,0.0,1
387,9.0,33,32,30,89,0,0,30.11,30.13,0.0,1
388,9.0,33,31,29,85,6,70,30.09,30.11,0.0,1
389,9.0,34,32,29,82,8,70,30.09,30.11,0.0,1
390,10.0,35,32,27,72,7,60,30.09,30.11,0.0,1
391,10.0,36,33,27,70,9,60,30.1,30.12,0.0,1
392,9.0,38,34,28,68,9,70,30.1,30.12,0.0,1
393,9.0,40,36,29,65,9,80,30.09,30.11,0.0,1
394,9.0,41,37,30,65,11,70,30.06,30.08,0.0,1
395,8.0,41,37,32,70,15,100,30.02,30.04,0.0,1
396,6.0,40,37,33,77,10,80,29.98,30.0,0.02,1
397,5.0,39,37,35,86,13,70,29.93,29.95,0.1,1
398,6.0,39,38,36,89,6,70,29.93,29.95,0.07,1
399,5.0,39,38,36,89,20,70,29.84,29.86,0.07,1
400,4.0,39,38,36,89,18,70,29.8,29.83,0.03,1
401,2.0,39,38,37,93,15,60,29.78,29.81,0.05,1
402,2.5,39,39,38,96,11,50,29.76,29.78,0.15,1
403,3.0,40,39,38,93,13,50,29.71,29.73,0.06,1
404,5.0,40,39,38,93,20,50,29.64,29.66,0.05,1
405,3.0,39,38,37,93,23,40,29.58,29.6,0.02,1
406,4.0,40,39,38,93,23,50,29.52,29.54,0.02,1
407,5.0,40,39,37,89,28,40,29.5,29.52,0.02,1
408,4.0,39,38,36,89,25,30,29.45,29.47,0.01,1
409,8.0,39,38,36,89,26,30,29.42,29.44,0.01,1
410,10.0,39,38,36,89,25,20,29.45,29.47,0.01,1
411,10.0,38,37,35,89,20,10,29.48,29.5,0.0,1
412,10.0,38,37,35,89,21,360,29.51,29.53,0.0,1
413,7.0,38,37,35,89,18,360,29.55,29.57,0.0,1
414,6.0,37,36,34,89,18,340,29.59,29.61,0.0,1
415,7.0,37,36,34,89,20,360,29.62,29.64,0.0,1
